id,genre
18098,0
18099,5
18100,6
18101,5
18102,1
18103,3
18104,4
18105,1
18106,6
18107,0
18108,5
18109,3
18110,3
18111,4
18112,4
18113,4
18114,5
18115,4
18116,1
18117,3
18118,4
18119,4
18120,1
18121,5
18122,1
18123,4
18124,4
18125,0
18126,4
18127,4
18128,4
18129,5
18130,1
18131,4
18132,6
18133,3
18134,2
18135,5
18136,1
18137,6
18138,4
18139,4
18140,4
18141,1
18142,4
18143,4
18144,4
18145,4
18146,3
18147,4
18148,1
18149,6
18150,6
18151,1
18152,6
18153,4
18154,1
18155,1
18156,1
18157,0
18158,5
18159,4
18160,3
18161,4
18162,4
18163,6
18164,5
18165,4
18166,3
18167,1
18168,1
18169,5
18170,0
18171,6
18172,1
18173,1
18174,1
18175,1
18176,5
18177,4
18178,3
18179,1
18180,3
18181,4
18182,4
18183,1
18184,6
18185,3
18186,0
18187,6
18188,4
18189,0
18190,2
18191,4
18192,1
18193,4
18194,4
18195,4
18196,6
18197,5
18198,4
18199,4
18200,2
18201,6
18202,3
18203,4
18204,1
18205,1
18206,3
18207,4
18208,1
18209,4
18210,4
18211,4
18212,3
18213,1
18214,4
18215,1
18216,6
18217,1
18218,4
18219,5
18220,2
18221,1
18222,1
18223,1
18224,0
18225,4
18226,2
18227,0
18228,4
18229,1
18230,1
18231,3
18232,4
18233,1
18234,1
18235,6
18236,4
18237,4
18238,6
18239,0
18240,6
18241,1
18242,4
18243,3
18244,2
18245,1
18246,1
18247,1
18248,6
18249,1
18250,6
18251,6
18252,4
18253,0
18254,1
18255,4
18256,1
18257,0
18258,4
18259,4
18260,4
18261,4
18262,4
18263,0
18264,1
18265,6
18266,1
18267,6
18268,1
18269,2
18270,4
18271,4
18272,4
18273,4
18274,6
18275,6
18276,4
18277,4
18278,4
18279,6
18280,1
18281,6
18282,4
18283,4
18284,2
18285,1
18286,4
18287,1
18288,4
18289,4
18290,1
18291,4
18292,4
18293,1
18294,0
18295,5
18296,3
18297,6
18298,5
18299,4
18300,1
18301,0
18302,4
18303,0
18304,1
18305,0
18306,4
18307,3
18308,1
18309,5
18310,4
18311,0
18312,4
18313,6
18314,4
18315,5
18316,4
18317,1
18318,6
18319,2
18320,6
18321,1
18322,3
18323,5
18324,4
18325,1
18326,4
18327,4
18328,4
18329,4
18330,4
18331,6
18332,5
18333,6
18334,4
18335,1
18336,6
18337,4
18338,4
18339,0
18340,1
18341,6
18342,4
18343,1
18344,5
18345,4
18346,2
18347,4
18348,1
18349,4
18350,4
18351,1
18352,5
18353,5
18354,4
18355,4
18356,5
18357,6
18358,4
18359,1
18360,4
18361,0
18362,3
18363,4
18364,4
18365,4
18366,4
18367,2
18368,0
18369,6
18370,5
18371,4
18372,0
18373,4
18374,6
18375,6
18376,3
18377,1
18378,1
18379,4
18380,4
18381,4
18382,4
18383,0
18384,3
18385,3
18386,4
18387,5
18388,4
18389,4
18390,2
18391,5
18392,3
18393,1
18394,1
18395,6
18396,4
18397,1
18398,6
18399,4
18400,3
18401,4
18402,5
18403,6
18404,3
18405,1
18406,5
18407,1
18408,6
18409,4
18410,5
18411,6
18412,4
18413,3
18414,1
18415,5
18416,3
18417,1
18418,1
18419,1
18420,1
18421,0
18422,1
18423,6
18424,1
18425,4
18426,0
18427,1
18428,1
18429,1
18430,1
18431,4
18432,5
18433,5
18434,4
18435,4
18436,1
18437,3
18438,1
18439,4
18440,6
18441,1
18442,1
18443,1
18444,4
18445,4
18446,5
18447,6
18448,0
18449,4
18450,1
18451,4
18452,4
18453,3
18454,5
18455,0
18456,5
18457,6
18458,1
18459,0
18460,4
18461,5
18462,2
18463,4
18464,4
18465,6
18466,1
18467,4
18468,4
18469,1
18470,4
18471,3
18472,1
18473,1
18474,1
18475,4
18476,0
18477,4
18478,6
18479,2
18480,2
18481,4
18482,0
18483,6
18484,6
18485,1
18486,1
18487,3
18488,1
18489,5
18490,6
18491,1
18492,6
18493,1
18494,4
18495,3
18496,3
18497,1
18498,3
18499,4
18500,1
18501,1
18502,1
18503,5
18504,1
18505,0
18506,0
18507,3
18508,6
18509,5
18510,4
18511,3
18512,3
18513,0
18514,1
18515,4
18516,4
18517,4
18518,4
18519,0
18520,6
18521,1
18522,4
18523,4
18524,3
18525,6
18526,4
18527,1
18528,4
18529,0
18530,5
18531,1
18532,4
18533,4
18534,4
18535,6
18536,6
18537,3
18538,6
18539,3
18540,1
18541,3
18542,0
18543,4
18544,4
18545,4
18546,4
18547,3
18548,6
18549,4
18550,1
18551,4
18552,4
18553,1
18554,1
18555,0
18556,1
18557,4
18558,1
18559,1
18560,4
18561,0
18562,6
18563,4
18564,4
18565,1
18566,4
18567,2
18568,0
18569,4
18570,1
18571,4
18572,1
18573,1
18574,4
18575,4
18576,1
18577,6
18578,3
18579,3
18580,4
18581,6
18582,5
18583,4
18584,4
18585,0
18586,1
18587,1
18588,4
18589,6
18590,4
18591,4
18592,1
18593,6
18594,5
18595,3
18596,1
18597,0
18598,4
18599,4
18600,1
18601,5
18602,1
18603,1
18604,4
18605,0
18606,3
18607,4
18608,4
18609,3
18610,4
18611,4
18612,1
18613,4
18614,6
18615,1
18616,4
18617,3
18618,4
18619,4
18620,4
18621,4
18622,6
18623,4
18624,4
18625,1
18626,3
18627,1
18628,4
18629,2
18630,6
18631,4
18632,5
18633,1
18634,5
18635,3
18636,1
18637,0
18638,2
18639,4
18640,5
18641,5
18642,1
18643,4
18644,5
18645,4
18646,3
18647,4
18648,1
18649,1
18650,1
18651,6
18652,1
18653,1
18654,1
18655,1
18656,4
18657,1
18658,2
18659,6
18660,3
18661,6
18662,4
18663,4
18664,1
18665,4
18666,1
18667,0
18668,5
18669,1
18670,3
18671,4
18672,5
18673,5
18674,6
18675,1
18676,4
18677,6
18678,3
18679,3
18680,4
18681,4
18682,1
18683,4
18684,1
18685,3
18686,1
18687,4
18688,0
18689,1
18690,0
18691,4
18692,6
18693,6
18694,4
18695,1
18696,0
18697,4
18698,1
18699,4
18700,4
18701,1
18702,4
18703,0
18704,1
18705,4
18706,4
18707,4
18708,5
18709,1
18710,1
18711,6
18712,1
18713,4
18714,4
18715,3
18716,6
18717,4
18718,4
18719,4
18720,4
18721,1
18722,5
18723,4
18724,3
18725,4
18726,6
18727,6
18728,1
18729,4
18730,3
18731,1
18732,4
18733,2
18734,4
18735,5
18736,1
18737,1
18738,4
18739,4
18740,4
18741,0
18742,3
18743,6
18744,0
18745,4
18746,1
18747,1
18748,4
18749,6
18750,6
18751,0
18752,1
18753,0
18754,6
18755,3
18756,4
18757,4
18758,4
18759,6
18760,1
18761,4
18762,4
18763,1
18764,4
18765,4
18766,4
18767,6
18768,0
18769,1
18770,2
18771,3
18772,1
18773,1
18774,4
18775,2
18776,1
18777,1
18778,3
18779,4
18780,5
18781,0
18782,6
18783,1
18784,4
18785,1
18786,3
18787,0
18788,1
18789,1
18790,4
18791,3
18792,0
18793,0
18794,1
18795,4
18796,4
18797,0
18798,4
18799,1
18800,0
18801,4
18802,1
18803,6
18804,6
18805,0
18806,4
18807,5
18808,5
18809,1
18810,1
18811,3
18812,4
18813,5
18814,1
18815,3
18816,4
18817,3
18818,4
18819,6
18820,6
18821,6
18822,3
18823,5
18824,5
18825,3
18826,1
18827,6
18828,1
18829,1
18830,4
18831,5
18832,4
18833,5
18834,3
18835,4
18836,4
18837,1
18838,6
18839,4
18840,4
18841,3
18842,1
18843,4
18844,3
18845,4
18846,6
18847,0
18848,1
18849,1
18850,6
18851,6
18852,3
18853,6
18854,6
18855,6
18856,3
18857,4
18858,5
18859,0
18860,6
18861,1
18862,6
18863,3
18864,1
18865,4
18866,3
18867,3
18868,4
18869,3
18870,5
18871,1
18872,6
18873,1
18874,1
18875,6
18876,0
18877,5
18878,2
18879,5
18880,4
18881,4
18882,4
18883,0
18884,6
18885,1
18886,1
18887,4
18888,1
18889,6
18890,1
18891,0
18892,0
18893,1
18894,3
18895,6
18896,1
18897,5
18898,5
18899,1
18900,1
18901,0
18902,4
18903,0
18904,1
18905,4
18906,4
18907,5
18908,4
18909,1
18910,4
18911,3
18912,2
18913,0
18914,6
18915,5
18916,4
18917,1
18918,2
18919,1
18920,4
18921,5
18922,5
18923,4
18924,4
18925,6
18926,4
18927,4
18928,0
18929,3
18930,5
18931,3
18932,4
18933,2
18934,4
18935,1
18936,4
18937,5
18938,5
18939,0
18940,1
18941,4
18942,4
18943,1
18944,0
18945,0
18946,4
18947,6
18948,4
18949,1
18950,3
18951,1
18952,0
18953,4
18954,4
18955,3
18956,5
18957,5
18958,4
18959,4
18960,6
18961,4
18962,0
18963,4
18964,4
18965,6
18966,4
18967,4
18968,1
18969,1
18970,6
18971,0
18972,4
18973,1
18974,6
18975,1
18976,6
18977,4
18978,1
18979,3
18980,1
18981,3
18982,5
18983,1
18984,0
18985,4
18986,0
18987,6
18988,4
18989,4
18990,6
18991,1
18992,0
18993,1
18994,4
18995,6
18996,5
18997,5
18998,4
18999,4
19000,5
19001,4
19002,6
19003,1
19004,4
19005,1
19006,4
19007,1
19008,3
19009,4
19010,1
19011,1
19012,3
19013,3
19014,5
19015,4
19016,4
19017,1
19018,1
19019,1
19020,4
19021,6
19022,1
19023,4
19024,1
19025,1
19026,3
19027,4
19028,4
19029,1
19030,4
19031,1
19032,5
19033,1
19034,4
19035,6
19036,5
19037,3
19038,4
19039,4
19040,6
19041,1
19042,4
19043,1
19044,3
19045,4
19046,1
19047,4
19048,4
19049,4
19050,1
19051,4
19052,6
19053,4
19054,5
19055,4
19056,4
19057,3
19058,1
19059,1
19060,4
19061,4
19062,4
19063,3
19064,6
19065,0
19066,3
19067,3
19068,1
19069,1
19070,0
19071,4
19072,0
19073,3
19074,4
19075,0
19076,3
19077,1
19078,4
19079,0
19080,1
19081,1
19082,6
19083,3
19084,6
19085,0
19086,4
19087,4
19088,6
19089,3
19090,4
19091,4
19092,2
19093,1
19094,1
19095,1
19096,4
19097,3
19098,5
19099,6
19100,0
19101,1
19102,1
19103,0
19104,5
19105,4
19106,4
19107,1
19108,5
19109,4
19110,4
19111,4
19112,4
19113,4
19114,2
19115,1
19116,4
19117,4
19118,4
19119,3
19120,4
19121,1
19122,4
19123,1
19124,1
19125,6
19126,5
19127,5
19128,1
19129,6
19130,4
19131,0
19132,1
19133,6
19134,4
19135,4
19136,6
19137,2
19138,4
19139,6
19140,1
19141,5
19142,0
19143,3
19144,4
19145,3
19146,1
19147,1
19148,6
19149,1
19150,4
19151,1
19152,1
19153,5
19154,4
19155,3
19156,0
19157,0
19158,3
19159,0
19160,0
19161,6
19162,4
19163,1
19164,1
19165,4
19166,4
19167,5
19168,3
19169,3
19170,1
19171,6
19172,1
19173,4
19174,5
19175,3
19176,4
19177,6
19178,5
19179,4
19180,3
19181,1
19182,4
19183,4
19184,5
19185,0
19186,4
19187,1
19188,4
19189,3
19190,6
19191,4
19192,4
19193,5
19194,1
19195,6
19196,4
19197,0
19198,5
19199,4
19200,0
19201,4
19202,4
19203,0
19204,1
19205,4
19206,4
19207,6
19208,1
19209,5
19210,4
19211,3
19212,6
19213,6
19214,4
19215,4
19216,1
19217,0
19218,4
19219,3
19220,4
19221,1
19222,3
19223,4
19224,4
19225,3
19226,1
19227,4
19228,0
19229,4
19230,1
19231,3
19232,2
19233,1
19234,1
19235,1
19236,5
19237,6
19238,1
19239,4
19240,1
19241,1
19242,1
19243,4
19244,1
19245,1
19246,4
19247,6
19248,4
19249,5
19250,4
19251,4
19252,4
19253,6
19254,1
19255,4
19256,0
19257,6
19258,4
19259,3
19260,4
19261,1
19262,6
19263,1
19264,6
19265,3
19266,3
19267,6
19268,4
19269,1
19270,4
19271,4
19272,0
19273,2
19274,4
19275,4
19276,1
19277,1
19278,1
19279,2
19280,6
19281,4
19282,1
19283,4
19284,1
19285,5
19286,5
19287,4
19288,1
19289,1
19290,3
19291,1
19292,3
19293,4
19294,1
19295,6
19296,3
19297,4
19298,1
19299,1
19300,5
19301,6
19302,4
19303,4
19304,1
19305,6
19306,4
19307,4
19308,5
19309,4
19310,4
19311,2
19312,3
19313,1
19314,4
19315,4
19316,1
19317,1
19318,0
19319,4
19320,1
19321,4
19322,1
19323,4
19324,1
19325,4
19326,4
19327,4
19328,1
19329,3
19330,4
19331,5
19332,1
19333,1
19334,3
19335,2
19336,4
19337,5
19338,4
19339,6
19340,1
19341,6
19342,3
19343,0
19344,5
19345,6
19346,1
19347,4
19348,3
19349,4
19350,0
19351,4
19352,1
19353,4
19354,4
19355,1
19356,0
19357,0
19358,4
19359,0
19360,5
19361,3
19362,6
19363,4
19364,4
19365,3
19366,2
19367,0
19368,4
19369,2
19370,0
19371,3
19372,3
19373,2
19374,5
19375,3
19376,1
19377,1
19378,0
19379,0
19380,4
19381,0
19382,1
19383,6
19384,3
19385,1
19386,4
19387,4
19388,5
19389,4
19390,4
19391,3
19392,4
19393,6
19394,1
19395,6
19396,1
19397,1
19398,4
19399,1
19400,4
19401,5
19402,0
19403,4
19404,1
19405,0
19406,4
19407,4
19408,3
19409,1
19410,4
19411,1
19412,6
19413,3
19414,4
19415,0
19416,4
19417,3
19418,4
19419,4
19420,4
19421,6
19422,4
19423,1
19424,4
19425,3
19426,6
19427,1
19428,4
19429,0
19430,5
19431,1
19432,4
19433,5
19434,4
19435,1
19436,4
19437,6
19438,3
19439,6
19440,4
19441,4
19442,4
19443,5
19444,0
19445,1
19446,6
19447,4
19448,4
19449,1
19450,4
19451,4
19452,4
19453,0
19454,1
19455,1
19456,1
19457,4
19458,4
19459,4
19460,4
19461,2
19462,3
19463,1
19464,6
19465,4
19466,3
19467,1
19468,4
19469,1
19470,3
19471,4
19472,5
19473,0
19474,6
19475,4
19476,5
19477,1
19478,3
19479,4
19480,4
19481,1
19482,4
19483,0
19484,5
19485,0
19486,4
19487,6
19488,6
19489,4
19490,4
19491,1
19492,4
19493,1
19494,4
19495,0
19496,1
19497,4
19498,4
19499,4
19500,1
19501,3
19502,1
19503,4
19504,4
19505,4
19506,1
19507,0
19508,3
19509,0
19510,0
19511,4
19512,1
19513,6
19514,1
19515,1
19516,1
19517,4
19518,6
19519,4
19520,1
19521,3
19522,4
19523,1
19524,6
19525,1
19526,0
19527,4
19528,4
19529,4
19530,6
19531,3
19532,3
19533,0
19534,4
19535,0
19536,4
19537,0
19538,0
19539,3
19540,1
19541,1
19542,0
19543,3
19544,4
19545,1
19546,5
19547,4
19548,3
19549,0
19550,2
19551,1
19552,3
19553,1
19554,4
19555,4
19556,4
19557,1
19558,1
19559,1
19560,5
19561,4
19562,0
19563,4
19564,4
19565,1
19566,1
19567,0
19568,4
19569,3
19570,4
19571,1
19572,1
19573,4
19574,3
19575,4
19576,4
19577,6
19578,1
19579,1
19580,0
19581,1
19582,5
19583,6
19584,5
19585,2
19586,4
19587,1
19588,4
19589,5
19590,1
19591,1
19592,4
19593,0
19594,4
19595,6
19596,4
19597,4
19598,1
19599,1
19600,4
19601,3
19602,3
19603,3
19604,4
19605,4
19606,4
19607,0
19608,4
19609,5
19610,4
19611,6
19612,4
19613,4
19614,6
19615,0
19616,6
19617,6
19618,0
19619,4
19620,1
19621,1
19622,4
19623,2
19624,4
19625,0
19626,1
19627,4
19628,4
19629,4
19630,1
19631,1
19632,3
19633,4
19634,4
19635,4
19636,1
19637,1
19638,2
19639,1
19640,4
19641,4
19642,6
19643,1
19644,1
19645,4
19646,4
19647,1
19648,6
19649,1
19650,6
19651,4
19652,3
19653,6
19654,1
19655,1
19656,4
19657,4
19658,1
19659,3
19660,4
19661,3
19662,5
19663,4
19664,4
19665,4
19666,4
19667,3
19668,4
19669,4
19670,5
19671,3
19672,1
19673,6
19674,4
19675,4
19676,1
19677,0
19678,4
19679,5
19680,1
19681,6
19682,4
19683,4
19684,0
19685,6
19686,4
19687,5
19688,3
19689,1
19690,4
19691,6
19692,6
19693,6
19694,0
19695,1
19696,0
19697,3
19698,4
19699,1
19700,1
19701,6
19702,5
19703,4
19704,1
19705,3
19706,3
19707,4
19708,6
19709,1
19710,1
19711,4
19712,4
19713,1
19714,4
19715,1
19716,6
19717,0
19718,6
19719,0
19720,4
19721,1
19722,5
19723,6
19724,4
19725,0
19726,3
19727,1
19728,4
19729,2
19730,4
19731,1
19732,4
19733,1
19734,4
19735,1
19736,1
19737,4
19738,2
19739,6
19740,1
19741,1
19742,4
19743,4
19744,6
19745,3
19746,4
19747,5
19748,1
19749,4
19750,4
19751,5
19752,1
19753,4
19754,0
19755,4
19756,3
19757,1
19758,1
19759,4
19760,4
19761,5
19762,6
19763,1
19764,4
19765,6
19766,0
19767,4
19768,6
19769,1
19770,1
19771,4
19772,5
19773,4
19774,1
19775,1
19776,6
19777,4
19778,4
19779,4
19780,2
19781,4
19782,4
19783,1
19784,1
19785,1
19786,5
19787,1
19788,4
19789,0
19790,1
19791,1
19792,4
19793,4
19794,0
19795,6
19796,1
19797,3
19798,6
19799,4
19800,4
19801,6
19802,1
19803,4
19804,5
19805,1
19806,4
19807,2
19808,4
19809,4
19810,4
19811,4
19812,3
19813,1
19814,0
19815,4
19816,4
19817,4
19818,4
19819,1
19820,4
19821,1
19822,0
19823,0
19824,4
19825,3
19826,0
19827,5
19828,4
19829,1
19830,4
19831,6
19832,6
19833,3
19834,3
19835,1
19836,4
19837,4
19838,4
19839,1
19840,6
19841,3
19842,4
19843,5
19844,4
19845,2
19846,4
19847,4
19848,4
19849,1
19850,0
19851,1
19852,1
19853,1
19854,5
19855,1
19856,3
19857,4
19858,4
19859,0
19860,0
19861,1
19862,4
19863,3
19864,1
19865,4
19866,1
19867,0
19868,4
19869,1
19870,1
19871,4
19872,4
19873,1
19874,6
19875,1
19876,6
19877,3
19878,6
19879,3
19880,4
19881,5
19882,5
19883,4
19884,4
19885,4
19886,6
19887,2
19888,1
19889,3
19890,4
19891,4
19892,1
19893,4
19894,4
19895,4
19896,6
19897,1
19898,3
19899,4
19900,4
19901,1
19902,1
19903,4
19904,4
19905,4
19906,6
19907,1
19908,6
19909,4
19910,1
19911,4
19912,4
19913,3
19914,1
19915,5
19916,6
19917,1
19918,6
19919,1
19920,3
19921,6
19922,5
19923,3
19924,1
19925,3
19926,3
19927,1
19928,1
19929,1
19930,4
19931,4
19932,4
19933,1
19934,4
19935,3
19936,4
19937,1
19938,4
19939,0
19940,1
19941,4
19942,4
19943,2
19944,0
19945,1
19946,4
19947,4
19948,4
19949,1
19950,6
19951,6
19952,3
19953,4
19954,5
19955,5
19956,0
19957,4
19958,6
19959,4
19960,6
19961,6
19962,4
19963,1
19964,5
19965,4
19966,0
19967,4
19968,4
19969,3
19970,4
19971,4
19972,1
19973,2
19974,4
19975,5
19976,4
19977,5
19978,4
19979,3
19980,0
19981,1
19982,1
19983,6
19984,4
19985,4
19986,4
19987,4
19988,1
19989,4
19990,4
19991,4
19992,4
19993,4
19994,5
19995,1
19996,1
19997,0
19998,0
19999,0
20000,4
20001,3
20002,0
20003,4
20004,4
20005,4
20006,4
20007,4
20008,1
20009,5
20010,4
20011,6
20012,5
20013,1
20014,4
20015,4
20016,0
20017,1
20018,5
20019,4
20020,5
20021,3
20022,6
20023,4
20024,4
20025,1
20026,5
20027,5
20028,2
20029,3
20030,1
20031,1
20032,5
20033,1
20034,3
20035,4
20036,6
20037,4
20038,4
20039,0
20040,4
20041,4
20042,0
20043,4
20044,1
20045,4
20046,3
20047,4
20048,3
20049,1
20050,0
20051,4
20052,4
20053,1
20054,1
20055,4
20056,4
20057,5
20058,0
20059,4
20060,4
20061,4
20062,1
20063,4
20064,3
20065,6
20066,4
20067,6
20068,6
20069,1
20070,4
20071,6
20072,3
20073,1
20074,1
20075,5
20076,6
20077,1
20078,4
20079,4
20080,4
20081,4
20082,4
20083,5
20084,1
20085,4
20086,1
20087,5
20088,5
20089,6
20090,3
20091,2
20092,6
20093,4
20094,2
20095,4
20096,1
20097,1
20098,6
20099,6
20100,3
20101,3
20102,4
20103,4
20104,0
20105,3
20106,4
20107,1
20108,5
20109,1
20110,6
20111,1
20112,6
20113,4
20114,1
20115,5
20116,4
20117,1
20118,4
20119,6
20120,4
20121,6
20122,1
20123,4
20124,1
20125,0
20126,2
20127,1
20128,4
20129,6
20130,1
20131,5
20132,1
20133,5
20134,1
20135,5
20136,3
20137,6
20138,4
20139,1
20140,1
20141,4
20142,3
20143,1
20144,1
20145,4
20146,5
20147,6
20148,1
20149,1
20150,4
20151,5
20152,1
20153,4
20154,4
20155,3
20156,3
20157,4
20158,5
20159,4
20160,6
20161,0
20162,4
20163,4
20164,1
20165,1
20166,1
20167,3
20168,4
20169,6
20170,4
20171,1
20172,4
20173,2
20174,1
20175,6
20176,6
20177,4
20178,3
20179,1
20180,1
20181,4
20182,4
20183,1
20184,6
20185,5
20186,0
20187,4
20188,6
20189,2
20190,6
20191,4
20192,0
20193,1
20194,1
20195,5
20196,4
20197,4
20198,4
20199,3
20200,1
20201,3
20202,4
20203,6
20204,5
20205,0
20206,5
20207,4
20208,1
20209,4
20210,1
20211,1
20212,3
20213,1
20214,1
20215,6
20216,0
20217,1
20218,0
20219,3
20220,6
20221,5
20222,2
20223,2
20224,6
20225,4
20226,2
20227,0
20228,1
20229,4
20230,4
20231,4
20232,3
20233,0
20234,2
20235,6
20236,1
20237,1
20238,6
20239,4
20240,1
20241,3
20242,1
20243,4
20244,6
20245,1
20246,1
20247,1
20248,1
20249,4
20250,1
20251,1
20252,1
20253,1
20254,0
20255,6
20256,3
20257,5
20258,0
20259,1
20260,0
20261,1
20262,0
20263,4
20264,1
20265,5
20266,1
20267,4
20268,4
20269,3
20270,4
20271,0
20272,6
20273,4
20274,2
20275,4
20276,1
20277,0
20278,5
20279,6
20280,1
20281,3
20282,1
20283,1
20284,4
20285,6
20286,6
20287,3
20288,6
20289,2
20290,4
20291,5
20292,4
20293,6
20294,0
20295,0
20296,1
20297,3
20298,0
20299,4
20300,1
20301,6
20302,1
20303,4
20304,1
20305,3
20306,4
20307,6
20308,4
20309,6
20310,5
20311,0
20312,3
20313,1
20314,1
20315,4
20316,4
20317,0
20318,4
20319,1
20320,3
20321,1
20322,1
20323,1
20324,5
20325,5
20326,4
20327,1
20328,4
20329,4
20330,1
20331,0
20332,4
20333,1
20334,1
20335,5
20336,6
20337,6
20338,6
20339,0
20340,4
20341,1
20342,4
20343,6
20344,1
20345,4
20346,4
20347,3
20348,4
20349,0
20350,6
20351,4
20352,4
20353,4
20354,1
20355,1
20356,4
20357,4
20358,6
20359,4
20360,4
20361,3
20362,1
20363,1
20364,3
20365,4
20366,4
20367,3
20368,4
20369,4
20370,6
20371,4
20372,2
20373,3
20374,3
20375,1
20376,4
20377,6
20378,5
20379,4
20380,0
20381,1
20382,4
20383,3
20384,4
20385,0
20386,3
20387,1
20388,4
20389,6
20390,4
20391,1
20392,4
20393,4
20394,0
20395,5
20396,1
20397,3
20398,1
20399,3
20400,6
20401,5
20402,6
20403,1
20404,6
20405,4
20406,4
20407,4
20408,6
20409,4
20410,3
20411,4
20412,0
20413,1
20414,4
20415,4
20416,4
20417,4
20418,5
20419,4
20420,1
20421,1
20422,0
20423,4
20424,1
20425,4
20426,3
20427,4
20428,6
20429,4
20430,0
20431,6
20432,3
20433,4
20434,6
20435,4
20436,1
20437,1
20438,1
20439,1
20440,3
20441,4
20442,1
20443,1
20444,0
20445,3
20446,1
20447,1
20448,1
20449,4
20450,3
20451,4
20452,6
20453,4
20454,4
20455,1
20456,1
20457,4
20458,0
20459,6
20460,4
20461,4
20462,3
20463,5
20464,4
20465,6
20466,1
20467,3
20468,4
20469,4
20470,1
20471,4
20472,0
20473,1
20474,1
20475,5
20476,4
20477,3
20478,4
20479,1
20480,4
20481,2
20482,1
20483,4
20484,1
20485,4
20486,4
20487,4
20488,1
20489,6
20490,4
20491,4
20492,4
20493,1
20494,2
20495,1
20496,6
20497,4
20498,4
20499,4
20500,1
20501,4
20502,0
20503,4
20504,5
20505,6
20506,4
20507,1
20508,4
20509,1
20510,1
20511,4
20512,2
20513,6
20514,4
20515,6
20516,1
20517,5
20518,6
20519,4
20520,4
20521,6
20522,5
20523,4
20524,0
20525,4
20526,4
20527,1
20528,4
20529,1
20530,4
20531,2
20532,4
20533,4
20534,3
20535,0
20536,4
20537,1
20538,4
20539,4
20540,0
